=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
User MIP start produced solution with objective 254 (0.03s)
Loaded user MIP start with objective 254

Presolve removed 16216 rows and 11674 columns
Presolve time: 1.54s
Presolved: 38881 rows, 13407 columns, 249756 nonzeros
Presolved model has 15 quadratic constraint(s)
Variable types: 15 continuous, 13392 integer (13240 binary)

Resetting heuristic parameters to focus on improving solution
(using Heuristics=0.5 and RINS=10)...


Deterministic concurrent LP optimizer: primal and dual simplex (primal and dual model)
Showing primal log only...

Root relaxation presolved: 3361 rows, 806 columns, 25085 nonzeros

Concurrent spin time: 0.06s

Solved with primal simplex

Root relaxation: objective 2.120000e+02, 157 iterations, 0.25 seconds (0.23 work units)
Total elapsed time = 5.02s (DegenMoves)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0  212.00000    0   43  254.00000  212.00000  16.5%     -    5s
H    0     0                     253.0000000  212.00000  16.2%     -    8s
H    0     0                     252.0000000  212.00000  15.9%     -    8s
H    0     0                     251.0000000  212.00000  15.5%     -    8s
H    0     0                     232.0000000  212.00000  8.62%     -    8s
H    0     0                     231.0000000  212.00000  8.23%     -    8s
H    0     0                     230.0000000  212.00000  7.83%     -    8s
H    0     0                     228.0000000  212.00000  7.02%     -    8s
H    0     0                     227.0000000  212.00000  6.61%     -    8s
H    0     0                     226.0000000  212.00000  6.19%     -    8s
H    0     0                     225.0000000  212.00000  5.78%     -    8s
H    0     0                     224.0000000  212.00000  5.36%     -    8s
H    0     0                     223.0000000  212.00000  4.93%     -    8s
H    0     0                     222.0000000  212.00000  4.50%     -    8s
     0     0  212.00000    0   25  222.00000  212.00000  4.50%     -    9s
     0     2  212.00000    0   24  222.00000  212.00000  4.50%     -   17s
    23    78  212.00000    5   47  222.00000  212.00000  4.50%   189   20s
H  122   187                     221.0000000  212.00000  4.07%   207   24s
   203   347  212.00000   10   80  221.00000  212.00000  4.07%   196   28s
   378   636  212.00000   18   67  221.00000  212.00000  4.07%   182   36s
H  388   636                     220.0000000  212.00000  3.64%   185   36s
   722  1076 infeasible   32       220.00000  212.00000  3.64%   158   45s
H  912  1076                     219.0000000  212.00000  3.20%   146   45s
H 1382  1030                     216.0000000  212.00000  1.85%   126   46s
  1385  1032  212.00000   13   32  216.00000  212.00000  1.85%   125   56s
  1387  1034  212.00000   35   38  216.00000  212.00000  1.85%   125   64s
  1388  1034  212.00000   16   31  216.00000  212.00000  1.85%   125   66s
  1390  1036  212.00000   17   39  216.00000  212.00000  1.85%   125   71s
H 1390   984                     214.0000000  212.00000  0.93%   125   78s
H 1390   934                     213.0000000  212.00000  0.47%   125   78s
  1392   935  212.25463   22   40  213.00000  212.00000  0.47%   125  100s
H 1393   889                     212.0000000  212.00000  0.00%   125  108s

Cutting planes:
  Learned: 15
  Gomory: 192
  Lift-and-project: 152
  Cover: 28
  Implied bound: 24
  Projected implied bound: 9
  MIR: 569
  Mixing: 16
  StrongCG: 599
  Flow cover: 1748
  Zero half: 58
  RLT: 43
  Relax-and-lift: 46
  BQP: 2
  PSD: 1

Explored 1393 nodes (187682 simplex iterations) in 108.37 seconds (103.92 work units)
Thread count was 16 (of 16 available processors)

Solution count 10: 212 213 214 ... 224

Optimal solution found (tolerance 1.00e-04)
Best objective 2.120000000000e+02, best bound 2.120000000000e+02, gap 0.0000%

User-callback calls 45679, time in user-callback 0.32 sec

=== SOLUTION ===
Cmax: 212.0

Operations:
 - Operation 0: start=0.0, end=11.0, Machine 7
 - Operation 1: start=18.0, end=23.0, Machine 3
 - Operation 2: start=38.0, end=54.0, Machine 2
 - Operation 3: start=61.0, end=62.0, Machine 1
 - Operation 4: start=76.0, end=82.0, Machine 4
 - Operation 5: start=89.0, end=91.0, Machine 4
 - Operation 6: start=91.0, end=93.0, Machine 4
 - Operation 7: start=153.0, end=170.0, Machine 0
 - Operation 8: start=199.0, end=204.0, Machine 7
 - Operation 9: start=208.0, end=210.0, Machine 5
 - Operation 10: start=0.0, end=3.0, Machine 6
 - Operation 11: start=17.0, end=34.0, Machine 0
 - Operation 12: start=41.0, end=42.0, Machine 1
 - Operation 13: start=104.0, end=114.0, Machine 1
 - Operation 14: start=121.0, end=139.0, Machine 1
 - Operation 15: start=177.0, end=192.0, Machine 5
 - Operation 16: start=197.0, end=202.0, Machine 3
 - Operation 17: start=203.0, end=204.0, Machine 1
 - Operation 18: start=204.0, end=207.0, Machine 7
 - Operation 19: start=210.0, end=212.0, Machine 5
 - Operation 20: start=0.0, end=3.0, Machine 2
 - Operation 21: start=3.0, end=4.0, Machine 1
 - Operation 22: start=13.0, end=18.0, Machine 3
 - Operation 23: start=19.0, end=22.0, Machine 5
 - Operation 24: start=22.0, end=25.0, Machine 7
 - Operation 25: start=40.0, end=42.0, Machine 5
 - Operation 26: start=70.0, end=83.0, Machine 2
 - Operation 27: start=87.0, end=89.0, Machine 4
 - Operation 28: start=136.0, end=153.0, Machine 0
 - Operation 29: start=205.0, end=206.0, Machine 1
 - Operation 30: start=0.0, end=5.0, Machine 3
 - Operation 31: start=19.0, end=22.0, Machine 2
 - Operation 32: start=22.0, end=35.0, Machine 2
 - Operation 33: start=49.0, end=52.0, Machine 7
 - Operation 34: start=92.0, end=107.0, Machine 5
 - Operation 35: start=114.0, end=115.0, Machine 1
 - Operation 36: start=115.0, end=117.0, Machine 4
 - Operation 37: start=144.0, end=160.0, Machine 2
 - Operation 38: start=170.0, end=187.0, Machine 0
 - Operation 39: start=196.0, end=202.0, Machine 4
 - Operation 40: start=22.0, end=37.0, Machine 5
 - Operation 41: start=60.0, end=62.0, Machine 5
 - Operation 42: start=74.0, end=76.0, Machine 4
 - Operation 43: start=81.0, end=86.0, Machine 3
 - Operation 44: start=86.0, end=104.0, Machine 1
 - Operation 45: start=120.0, end=121.0, Machine 1
 - Operation 46: start=124.0, end=126.0, Machine 4
 - Operation 47: start=174.0, end=177.0, Machine 5
 - Operation 48: start=179.0, end=182.0, Machine 2
 - Operation 49: start=182.0, end=187.0, Machine 7
 - Operation 50: start=1.0, end=2.0, Machine 1
 - Operation 51: start=2.0, end=17.0, Machine 5
 - Operation 52: start=38.0, end=43.0, Machine 3
 - Operation 53: start=52.0, end=70.0, Machine 7
 - Operation 54: start=70.0, end=81.0, Machine 3
 - Operation 55: start=81.0, end=86.0, Machine 7
 - Operation 56: start=94.0, end=97.0, Machine 7
 - Operation 57: start=100.0, end=105.0, Machine 3
 - Operation 58: start=105.0, end=111.0, Machine 4
 - Operation 59: start=126.0, end=131.0, Machine 4
 - Operation 60: start=0.0, end=10.0, Machine 4
 - Operation 61: start=27.0, end=30.0, Machine 7
 - Operation 62: start=49.0, end=50.0, Machine 1
 - Operation 63: start=51.0, end=68.0, Machine 0
 - Operation 64: start=122.0, end=137.0, Machine 5
 - Operation 65: start=157.0, end=158.0, Machine 1
 - Operation 66: start=158.0, end=160.0, Machine 4
 - Operation 67: start=160.0, end=178.0, Machine 1
 - Operation 68: start=187.0, end=192.0, Machine 3
 - Operation 69: start=194.0, end=196.0, Machine 5
 - Operation 70: start=0.0, end=2.0, Machine 5
 - Operation 71: start=68.0, end=85.0, Machine 0
 - Operation 72: start=121.0, end=126.0, Machine 3
 - Operation 73: start=139.0, end=154.0, Machine 5
 - Operation 74: start=154.0, end=159.0, Machine 7
 - Operation 75: start=159.0, end=162.0, Machine 7
 - Operation 76: start=166.0, end=179.0, Machine 2
 - Operation 77: start=179.0, end=180.0, Machine 1
 - Operation 78: start=183.0, end=201.0, Machine 2
 - Operation 79: start=201.0, end=204.0, Machine 2
 - Operation 80: start=34.0, end=51.0, Machine 0
 - Operation 81: start=89.0, end=94.0, Machine 7
 - Operation 82: start=97.0, end=115.0, Machine 7
 - Operation 83: start=137.0, end=139.0, Machine 5
 - Operation 84: start=159.0, end=174.0, Machine 5
 - Operation 85: start=174.0, end=177.0, Machine 7
 - Operation 86: start=177.0, end=179.0, Machine 4
 - Operation 87: start=184.0, end=185.0, Machine 1
 - Operation 88: start=185.0, end=203.0, Machine 1
 - Operation 89: start=207.0, end=212.0, Machine 3
 - Operation 90: start=0.0, end=17.0, Machine 0
 - Operation 91: start=107.0, end=122.0, Machine 5
 - Operation 92: start=122.0, end=124.0, Machine 4
 - Operation 93: start=131.0, end=144.0, Machine 2
 - Operation 94: start=144.0, end=147.0, Machine 7
 - Operation 95: start=147.0, end=152.0, Machine 3
 - Operation 96: start=154.0, end=157.0, Machine 5
 - Operation 97: start=192.0, end=194.0, Machine 5
 - Operation 98: start=196.0, end=207.0, Machine 5
 - Operation 99: start=207.0, end=212.0, Machine 7
 - Operation 100: start=0.0, end=1.0, Machine 1
 - Operation 101: start=17.0, end=19.0, Machine 5
 - Operation 102: start=30.0, end=48.0, Machine 7
 - Operation 103: start=55.0, end=60.0, Machine 3
 - Operation 104: start=68.0, end=74.0, Machine 4
 - Operation 105: start=102.0, end=119.0, Machine 0
 - Operation 106: start=160.0, end=163.0, Machine 2
 - Operation 107: start=167.0, end=169.0, Machine 4
 - Operation 108: start=169.0, end=174.0, Machine 7
 - Operation 109: start=176.0, end=187.0, Machine 3
 - Operation 110: start=11.0, end=14.0, Machine 7
 - Operation 111: start=28.0, end=33.0, Machine 3
 - Operation 112: start=54.0, end=70.0, Machine 2
 - Operation 113: start=85.0, end=102.0, Machine 0
 - Operation 114: start=139.0, end=157.0, Machine 1
 - Operation 115: start=157.0, end=159.0, Machine 5
 - Operation 116: start=160.0, end=162.0, Machine 4
 - Operation 117: start=163.0, end=166.0, Machine 2
 - Operation 118: start=192.0, end=197.0, Machine 3
 - Operation 119: start=204.0, end=205.0, Machine 1
 - Operation 120: start=14.0, end=24.0, Machine 1
 - Operation 121: start=28.0, end=30.0, Machine 4
 - Operation 122: start=43.0, end=48.0, Machine 3
 - Operation 123: start=48.0, end=49.0, Machine 1
 - Operation 124: start=77.0, end=92.0, Machine 5
 - Operation 125: start=112.0, end=128.0, Machine 2
 - Operation 126: start=130.0, end=135.0, Machine 3
 - Operation 127: start=135.0, end=146.0, Machine 3
 - Operation 128: start=146.0, end=152.0, Machine 4
 - Operation 129: start=152.0, end=163.0, Machine 3
 - Operation 130: start=3.0, end=19.0, Machine 2
 - Operation 131: start=26.0, end=28.0, Machine 4
 - Operation 132: start=37.0, end=38.0, Machine 1
 - Operation 133: start=38.0, end=39.0, Machine 1
 - Operation 134: start=42.0, end=45.0, Machine 5
 - Operation 135: start=48.0, end=53.0, Machine 3
 - Operation 136: start=62.0, end=77.0, Machine 5
 - Operation 137: start=93.0, end=95.0, Machine 4
 - Operation 138: start=99.0, end=112.0, Machine 2
 - Operation 139: start=187.0, end=204.0, Machine 0
 - Operation 140: start=4.0, end=14.0, Machine 1
 - Operation 141: start=37.0, end=40.0, Machine 5
 - Operation 142: start=45.0, end=60.0, Machine 5
 - Operation 143: start=60.0, end=65.0, Machine 3
 - Operation 144: start=83.0, end=99.0, Machine 2
 - Operation 145: start=119.0, end=136.0, Machine 0
 - Operation 146: start=163.0, end=174.0, Machine 3
 - Operation 147: start=194.0, end=196.0, Machine 4
 - Operation 148: start=202.0, end=207.0, Machine 3
 - Operation 149: start=207.0, end=208.0, Machine 1

 Objective values: cmax 212.0, quadratric delay 5119.0, machine assignments 25

 Machine Assignments (X[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 2
   Operation 3 → Machine 1
   Operation 4 → Machine 4
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 5
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 5
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 5
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 1
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 7
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 5
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 5
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 2
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 7
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 1
   Operation 89 → Machine 3
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 5
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 7
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 2
   Operation 113 → Machine 0
   Operation 114 → Machine 1
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 3
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 5
   Operation 125 → Machine 2
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 4
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 5
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 5
   Operation 143 → Machine 3
   Operation 144 → Machine 2
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1

 Machine Assignments (X_old[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 6
   Operation 3 → Machine 6
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 6
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 6
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
